Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,game_key,metascore,userscore,total_hours
13769,Motto TOEIC Test DS Training,DS,2008,Misc,IE Institute,0.0,0.0,0.04,0.0,0.04,motto toeic test ds training,,,
13770,Super Robot Gakuen,DS,2009,Adventure,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,super robot gakuen,,,
13771,Atelier Iris 3: Grand Phantasm (JP Sales),PS2,2006,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,atelier iris 3 grand phantasm jp sales,,,
13772,Terraria,XOne,2014,Action,505 Games,0.0,0.04,0.0,0.0,0.04,terraria,81.0,84.0,93197732.0
13773,Dolly Kanon Dokidoki Tokimeki Himitsu no Ongaku Katsudou Start Desu!!,3DS,2014,Adventure,Happinet,0.0,0.0,0.04,0.0,0.04,dolly kanon dokidoki tokimeki himitsu no ongaku katsudou start desu,,,
13774,Empire Earth III,PC,2007,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.04,empire earth iii,50.0,32.0,
13775,Mike Tyson Boxing,GBA,2002,Sports,Ubisoft,0.03,0.01,0.0,0.0,0.04,mike tyson boxing,44.0,0.0,
13776,Jojo's Fashion Show: Design in a Dash!,DS,2009,Simulation,Ubisoft,0.04,0.0,0.0,0.0,0.04,jojos fashion show design in a dash,,,
13777,The Legend of Heroes: Trails in the Sky First Chapter,PS3,2012,Role-Playing,Falcom Corporation,0.0,0.0,0.04,0.0,0.04,the legend of heroes trails in the sky first chapter,,,
13778,Go Diego Go!: Safari Rescue,PS2,2008,Action,Take-Two Interactive,0.02,0.02,0.0,0.01,0.04,go diego go safari rescue,,,
13779,Deal or No Deal: Special Edition,DS,2010,Misc,Zoo Games,0.04,0.0,0.0,0.0,0.04,deal or no deal special edition,,,
13780,Clannad,PS2,2006,Adventure,Interchannel,0.0,0.0,0.04,0.0,0.04,clannad,,,
13781,Nobunaga's Ambition: Sphere of Influence,PS4,2014,Strategy,Tecmo Koei,0.03,0.0,0.0,0.01,0.04,nobunagas ambition sphere of influence,80.0,76.0,
13782,Fisherman's Challenge,PS2,2003,Sports,Konami Digital Entertainment,0.02,0.02,0.0,0.01,0.04,fishermans challenge,67.0,0.0,
13783,Katekyoo Hitman Reborn! Battle Arena 2 - Spirits Burst,PSP,2009,Fighting,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04,katekyoo hitman reborn battle arena 2 spirits burst,,,
13784,Akko ni Omakase! Brain Shock,DS,2006,Misc,Taito,0.0,0.0,0.04,0.0,0.04,akko ni omakase brain shock,,,
13785,Mission: Impossible - Operation Surma,GBA,2003,Platform,Atari,0.03,0.01,0.0,0.0,0.04,mission impossible operation surma,64.0,74.0,
13786,Guild Wars Trilogy,PC,2005,Role-Playing,NCSoft,0.0,0.03,0.0,0.01,0.04,guild wars trilogy,,,
13787,Patrician IV,PC,2010,Strategy,Kalypso Media,0.03,0.0,0.0,0.0,0.04,patrician iv,,,
13788,Deadliest Warrior: Ancient Combat,PS3,2012,Fighting,Cloud Imperium Games Corporation,0.04,0.0,0.0,0.0,0.04,deadliest warrior ancient combat,,,
13789,King of Fighters: Maximum Impact Regulation A,PS2,2007,Fighting,SNK Playmore,0.0,0.0,0.04,0.0,0.04,king of fighters maximum impact regulation a,,,
13790,Who Wants to be a Millionaire: 1st Edition,DS,2007,Misc,Ubisoft,0.0,0.04,0.0,0.0,0.04,who wants to be a millionaire 1st edition,,,
13791,Star Ocean 5: Integrity and Faithlessness,PS3,2016,Role-Playing,Square Enix,0.0,0.0,0.04,0.0,0.04,star ocean 5 integrity and faithlessness,,,
13792,Date A Live: Rine Utopia,PS3,2013,Adventure,Compile Heart,0.0,0.0,0.04,0.0,0.04,date a live rine utopia,,,
13793,CSI: Fatal Conspiracy,PC,2010,Adventure,Ubisoft,0.0,0.03,0.0,0.01,0.04,csi fatal conspiracy,,,
13794,Durarara!! 3way Standoff: Alley,PSP,2011,Adventure,Kadokawa Shoten,0.0,0.0,0.04,0.0,0.04,durarara 3way standoff alley,,,
13795,Surf's Up,PS3,2007,Sports,Ubisoft,0.03,0.0,0.0,0.0,0.04,surfs up,61.0,68.0,
13796,Fritz Chess,PS3,2009,Strategy,Deep Silver,0.0,0.03,0.0,0.01,0.04,fritz chess,,,
13797,The Da Vinci Code,XB,2006,Action,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04,the da vinci code,54.0,72.0,
13798,Famicom Mini: Clu Clu Land,GBA,2004,Puzzle,Nintendo,0.0,0.0,0.04,0.0,0.04,famicom mini clu clu land,,,
13799,Astro Boy: The Video Game,PSP,2009,Action,D3Publisher,0.04,0.0,0.0,0.0,0.04,astro boy the video game,48.0,36.0,
13800,Metal Slug XX,PSP,2009,Shooter,DHM Interactive,0.03,0.0,0.0,0.0,0.04,metal slug xx,67.0,71.0,
13801,Sacred Blaze,PS2,2009,Strategy,Flight-Plan,0.0,0.0,0.04,0.0,0.04,sacred blaze,,,
13802,Rollin' Rascals,DS,2009,Puzzle,Rising Star Games,0.04,0.0,0.0,0.0,0.04,rollin rascals,,,
13803,Haneru no Tobira DS: Tanshuku Tetsudou no Yoru,DS,2007,Misc,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,haneru no tobira ds tanshuku tetsudou no yoru,,,
13804,Thoroughbred Breeder II Plus,PS,1995,Simulation,Hect,0.0,0.0,0.04,0.0,0.04,thoroughbred breeder ii plus,,,
13805,Pure Pinball,XB,2004,Misc,XS Games,0.03,0.01,0.0,0.0,0.04,pure pinball,68.0,0.0,
13806,Hanaoni: Koisomeru Koku - Eikyuu no Shirushi,PSP,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,hanaoni koisomeru koku eikyuu no shirushi,,,
13807,Zac to Ombra: Maboroshi no Yuuenchi,DS,2010,Adventure,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,zac to ombra maboroshi no yuuenchi,,,
13808,Resident Evil: Revelations,PC,2013,Action,Capcom,0.0,0.03,0.0,0.01,0.04,resident evil revelations,82.0,81.0,
13809,Daikaijuu Battle: Ultra Coliseum DX - Ultra Senshi Daishuuketsu,Wii,2010,Fighting,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,daikaijuu battle ultra coliseum dx ultra senshi daishuuketsu,,,
13810,Shadow of the Colossus,PS3,2011,Action,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,shadow of the colossus,91.0,79.0,3213137.0
13811,Phantom Breaker,X360,2011,Fighting,5pb,0.02,0.0,0.02,0.0,0.04,phantom breaker,,,
13812,Gummy Bears Mini Golf,Wii,2010,Sports,Unknown,0.04,0.0,0.0,0.0,0.04,gummy bears mini golf,,,
13813,Brothers In Arms DS,DS,2007,Shooter,Ubisoft,0.03,0.0,0.0,0.0,0.04,brothers in arms ds,72.0,49.0,
13814,Valhalla Knights 2: Battle Stance,PSP,2009,Role-Playing,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04,valhalla knights 2 battle stance,,,
13815,99 no Namida,DS,2008,Adventure,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,99 no namida,,,
13816,Clannad,PSP,2008,Adventure,Prototype,0.0,0.0,0.04,0.0,0.04,clannad,,,
13817,Cyber Troopers Virtual-On Marz,PS2,2003,Fighting,Sega,0.02,0.01,0.0,0.0,0.04,cyber troopers virtualon marz,54.0,0.0,
13818,Headhunter: Redemption,PS2,2004,Action,Sega,0.02,0.01,0.0,0.0,0.04,headhunter redemption,62.0,77.0,
13819,Ookami to Koushinryou: Boku to Horo no Ichinen,DS,2008,Adventure,ASCII Media Works,0.0,0.0,0.04,0.0,0.04,ookami to koushinryou boku to horo no ichinen,,,
13820,Bomberman: Act Zero,X360,2006,Puzzle,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04,bomberman act zero,34.0,29.0,
13821,Stuntman,GBA,2003,Racing,Atari,0.03,0.01,0.0,0.0,0.04,stuntman,71.0,55.0,
13822,Time Travelers,3DS,2012,Adventure,Unknown,0.0,0.0,0.04,0.0,0.04,time travelers,,,
13823,Burnout Paradise: The Ultimate Box,X360,2009,Racing,Electronic Arts,0.0,0.03,0.0,0.0,0.04,burnout paradise the ultimate box,,,
13824,The Chase: Felix Meets Felicity,DS,2009,Action,Atari,0.04,0.0,0.0,0.0,0.04,the chase felix meets felicity,59.0,0.0,
13825,Stoked: Big Air Edition,X360,2009,Sports,Namco Bandai Games,0.02,0.02,0.0,0.0,0.04,stoked big air edition,72.0,61.0,
13826,Syndicate Wars,PS,1997,Strategy,Electronic Arts,0.02,0.01,0.0,0.0,0.04,syndicate wars,,,
13827,Castlevania: Lords of Shadow 2,PC,2014,Action,Konami Digital Entertainment,0.01,0.03,0.0,0.0,0.04,castlevania lords of shadow 2,63.0,77.0,
13828,Draglade (JP sales),DS,2007,Fighting,505 Games,0.0,0.0,0.04,0.0,0.04,draglade jp sales,,,
13829,Herc's Adventures,PS,1997,Action,Virgin Interactive,0.02,0.01,0.0,0.0,0.04,hercs adventures,,,
13830,Tiger Woods PGA Tour Golf,GBA,2002,Sports,Ubisoft,0.03,0.01,0.0,0.0,0.04,tiger woods pga tour golf,,,
13831,Twin Strike: Operation Thunder,Wii,2008,Shooter,Zoo Games,0.04,0.0,0.0,0.0,0.04,twin strike operation thunder,50.0,0.0,
13832,BlazBlue: Chrono Phantasma Extend,PS3,2015,Action,PQube,0.0,0.0,0.04,0.0,0.04,blazblue chrono phantasma extend,80.0,77.0,
13833,All Points Bulletin,PC,2010,Role-Playing,Electronic Arts,0.0,0.03,0.0,0.01,0.04,all points bulletin,,,
13834,Romance of the Three Kingdoms 13,PS3,2015,Action,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,romance of the three kingdoms 13,,,
13835,The Movies,PC,2005,Simulation,Activision,0.01,0.03,0.0,0.01,0.04,the movies,84.0,81.0,1628665.0
13836,SuperCar Challenge,PS3,2009,Racing,System 3 Arcade Software,0.0,0.03,0.0,0.01,0.04,supercar challenge,65.0,0.0,
13837,Dreamfall: The Longest Journey,XB,2006,Adventure,Empire Interactive,0.03,0.01,0.0,0.0,0.04,dreamfall the longest journey,75.0,83.0,
13838,The Sims 4: Spa Day,PC,2015,Simulation,Electronic Arts,0.0,0.04,0.0,0.0,0.04,the sims 4 spa day,,,
13839,Tokimeki Mahjong Paradise: Koi no Tenpai Beat,SAT,1995,Misc,Sonnet,0.0,0.0,0.04,0.0,0.04,tokimeki mahjong paradise koi no tenpai beat,,,
13840,Yuki Yuna is a Hero: Memory of the Forest,PSV,2015,Action,FuRyu,0.0,0.0,0.04,0.0,0.04,yuki yuna is a hero memory of the forest,,,
13841,JASF: Jane's Advanced Strike Fighters,PC,2011,Simulation,Deep Silver,0.02,0.01,0.0,0.0,0.04,jasf janes advanced strike fighters,41.0,46.0,
13842,Kidou Gekidan Haro Ichiza Gundam Mahjong DS: Oyaji nimo Agarareta koto nai noni!,DS,2005,Misc,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,kidou gekidan haro ichiza gundam mahjong ds oyaji nimo agarareta koto nai noni,,,
13843,Blue Roses: Yousei to Aoi Hitomi no Senshitachi,PSP,2010,Adventure,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04,blue roses yousei to aoi hitomi no senshitachi,,,
13844,Zatch Bell! Mamodo Fury,GC,2005,Fighting,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04,zatch bell mamodo fury,40.0,80.0,
13845,Dora's Big Birthday Adventure,PS2,2010,Misc,Take-Two Interactive,0.02,0.01,0.0,0.0,0.04,doras big birthday adventure,,,
13846,PopStar Guitar,PS2,2008,Misc,XS Games,0.02,0.01,0.0,0.0,0.04,popstar guitar,,,
13847,Haikyu!! Cross Team Match!,3DS,2016,Adventure,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,haikyu cross team match,,,
13848,NHL Blades of Steel 2000,PS,1999,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04,nhl blades of steel 2000,,,
13849,Outlaw Volleyball Remixed,PS2,2004,Sports,Global Star,0.02,0.01,0.0,0.0,0.04,outlaw volleyball remixed,57.0,0.0,
13850,The Adventures of Darwin,PS2,2006,Strategy,Essential Games,0.01,0.0,0.03,0.0,0.04,the adventures of darwin,53.0,0.0,
13851,Scarface: The World is Yours,PC,2006,Action,Vivendi Games,0.01,0.02,0.0,0.01,0.04,scarface the world is yours,75.0,85.0,664994.0
13852,Blood Bowl,PC,2009,Sports,Focus Home Interactive,0.01,0.02,0.0,0.01,0.04,blood bowl,72.0,56.0,
13853,FIFA World Cup Germany 2006,DS,2006,Sports,Electronic Arts,0.03,0.0,0.0,0.0,0.04,fifa world cup germany 2006,72.0,65.0,
13854,Supreme Commander: Forged Alliance,PC,2007,Strategy,THQ,0.01,0.02,0.0,0.01,0.04,supreme commander forged alliance,81.0,87.0,
13855,Klonoa Heroes: Densetsu no Star Medal,GBA,2002,Role-Playing,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,klonoa heroes densetsu no star medal,,,
13856,Hyperdimension Neptunia Victory II,PS4,2015,Role-Playing,Idea Factory International,0.0,0.0,0.04,0.0,0.04,hyperdimension neptunia victory ii,,,
13857,Pajama Sam: You are What You Eat From Your Head to Your Feet,PS,2001,Adventure,Infogrames,0.02,0.01,0.0,0.0,0.04,pajama sam you are what you eat from your head to your feet,,,
13858,Sid Meier's Railroads!,PC,2006,Simulation,Take-Two Interactive,0.01,0.03,0.0,0.01,0.04,sid meiers railroads,77.0,68.0,
13859,Jig-A-Pix: Pets,DS,2009,Puzzle,Zushi Games,0.03,0.0,0.0,0.0,0.04,jigapix pets,,,
13860,Brothers: A Tale of Two Sons,XOne,2015,Adventure,505 Games,0.03,0.01,0.0,0.0,0.04,brothers a tale of two sons,86.0,84.0,257742.0
13861,Warhammer: Dark Omen,PS,1998,Strategy,Electronic Arts,0.02,0.01,0.0,0.0,0.04,warhammer dark omen,,,
13862,Mobile Suit Gundam: Mokuba no Kiseki,PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,mobile suit gundam mokuba no kiseki,,,
13863,Denki Blocks!,GBA,2001,Puzzle,Rage Software,0.03,0.01,0.0,0.0,0.04,denki blocks,,,
13864,A Ressha de Ikou DS,DS,2009,Simulation,ArtDink,0.0,0.0,0.04,0.0,0.04,a ressha de ikou ds,,,
13865,Harukanaru Toki no Naka de 4: Aizouban,PSP,2010,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,harukanaru toki no naka de 4 aizouban,,,
13866,Tsurugi no Machi no Ihoujin: Kuro no Kyuuden,PSV,2015,Role-Playing,Experience Inc.,0.0,0.0,0.04,0.0,0.04,tsurugi no machi no ihoujin kuro no kyuuden,,,
13867,Colin McRae Rally 3,XB,2002,Racing,Codemasters,0.03,0.01,0.0,0.0,0.04,colin mcrae rally 3,86.0,76.0,
13868,Ballistic,PS,1999,Puzzle,Atari,0.02,0.01,0.0,0.0,0.04,ballistic,,,
13869,Paddington: Adventures in London,3DS,2015,Puzzle,Koch Media,0.0,0.04,0.0,0.0,0.04,paddington adventures in london,,,
13870,Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,PSV,2016,Misc,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,nobunagas ambition sphere of influence sengoku risshiden,,,
13871,Caesar IV,PC,2006,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.04,caesar iv,74.0,82.0,
13873,Song of the Deep,XOne,2016,Action,Insomniac Games,0.03,0.0,0.0,0.0,0.04,song of the deep,69.0,74.0,
13874,I'm A Celebrity: Get Me Out of Here!,DS,2009,Misc,Mindscape,0.0,0.04,0.0,0.0,0.04,im a celebrity get me out of here,,,
13875,Gundam Battle Online,DC,2001,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,gundam battle online,,,
13876,Harry Potter and the Order of the Phoenix,PC,2007,Action,Electronic Arts,0.0,0.03,0.0,0.01,0.04,harry potter and the order of the phoenix,68.0,57.0,
13877,Shonen Jump's One Piece: Grand Adventure,GC,2006,Fighting,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04,shonen jumps one piece grand adventure,,,
13878,Holly Hobbie & Friends,DS,2007,Misc,Majesco Entertainment,0.04,0.0,0.0,0.0,0.04,holly hobbie friends,,,
13879,Kevin Van Dam: Big Bass Challenge,Wii,2010,Sports,Zoo Games,0.04,0.0,0.0,0.0,0.04,kevin van dam big bass challenge,,,
13880,Stolen,PS2,2005,Action,Hip Interactive,0.02,0.01,0.0,0.0,0.04,stolen,,,
13881,Monster High: New Ghoul in School,X360,2015,Action,Little Orbit,0.0,0.04,0.0,0.0,0.04,monster high new ghoul in school,,,
13882,Glacier2,Wii,2009,Racing,Zoo Games,0.04,0.0,0.0,0.0,0.04,glacier2,,,
13883,Rugby Challenge 3,PS4,2016,Sports,Alternative Software,0.0,0.03,0.0,0.01,0.04,rugby challenge 3,,,
13884,Memories Off 6: T-Wave,PS2,2008,Adventure,5pb,0.0,0.0,0.04,0.0,0.04,memories off 6 twave,,,
13885,Superstars V8 Racing,PS3,2009,Racing,Black Bean Games,0.0,0.02,0.0,0.01,0.04,superstars v8 racing,66.0,57.0,
13886,Halo: Combat Evolved,PC,2003,Shooter,Microsoft Game Studios,0.01,0.02,0.0,0.01,0.04,halo combat evolved,97.0,86.0,254726.0
13887,Hatsune Miku: Project Diva X,PS4,2016,Misc,Sega,0.01,0.0,0.02,0.0,0.04,hatsune miku project diva x,78.0,74.0,
13888,Bullet Girls 2,PSV,2016,Action,D3Publisher,0.0,0.0,0.04,0.0,0.04,bullet girls 2,,,
13889,Famicom Remix Best Choice,3DS,2015,Action,Nintendo,0.0,0.0,0.04,0.0,0.04,famicom remix best choice,,,
13890,Pro Race Driver,XB,2003,Racing,Codemasters,0.03,0.01,0.0,0.0,0.04,pro race driver,81.0,80.0,
13891,Sleepover Party,Wii,2009,Misc,Ubisoft,0.03,0.0,0.0,0.0,0.04,sleepover party,,,
13892,100 Classic Games,DS,2011,Misc,Rondomedia,0.0,0.03,0.0,0.0,0.04,100 classic games,,,
13893,Ide Yosuke no Mahjong Kazoku,PS,1995,Misc,Seta Corporation,0.0,0.0,0.04,0.0,0.04,ide yosuke no mahjong kazoku,,,
13894,Richard Burns Rally,PC,2004,Racing,SCi,0.0,0.03,0.0,0.01,0.04,richard burns rally,74.0,0.0,
13895,WRC: FIA World Rally Championship,PSP,2005,Racing,Sony Computer Entertainment,0.02,0.01,0.0,0.01,0.04,wrc fia world rally championship,68.0,53.0,
13896,Quiz Mobile Gundam: Toi Senshi DX,PSP,2006,Puzzle,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,quiz mobile gundam toi senshi dx,,,
13897,R-Type Command (correct US sales),PSP,2007,Strategy,Rising Star Games,0.04,0.0,0.0,0.0,0.04,rtype command correct us sales,,,
13898,E.T. The Extra-Terrestrial: Interplanetary Mission,PS,2001,Platform,Ubisoft,0.02,0.01,0.0,0.0,0.04,et the extraterrestrial interplanetary mission,,,
13899,Story Hour: Fairy Tales,Wii,2008,Adventure,Zoo Digital Publishing,0.04,0.0,0.0,0.0,0.04,story hour fairy tales,,,
13900,Dynasty Warriors Vol. 2 (JP sales),PSP,2006,Action,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,dynasty warriors vol 2 jp sales,,,
13901,Countdown Vampires,PS,1999,Adventure,Namco Bandai Games,0.02,0.01,0.0,0.0,0.04,countdown vampires,,,
13902,Crypt Killer,PS,1997,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04,crypt killer,,,
13903,Tokumei Sentai Go-Busters,DS,2012,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,tokumei sentai gobusters,,,
13904,Dramatic Soccer Game: Nippon Daihyou Senshu Ninarou!,PS2,2002,Sports,Enix Corporation,0.0,0.0,0.04,0.0,0.04,dramatic soccer game nippon daihyou senshu ninarou,,,
13905,The Treasures of Montezuma,DS,2010,Puzzle,Foreign Media Games,0.02,0.02,0.0,0.0,0.04,the treasures of montezuma,,,
13906,Saints Row 2,PC,2009,Action,THQ,0.0,0.03,0.0,0.01,0.04,saints row 2,81.0,82.0,
13907,Harry Potter and the Prisoner of Azkaban,PC,2004,Action,Electronic Arts,0.0,0.03,0.0,0.01,0.04,harry potter and the prisoner of azkaban,70.0,78.0,
13908,Battle Hunter,PS,1999,Strategy,Midas Interactive Entertainment,0.02,0.01,0.0,0.0,0.04,battle hunter,,,
13909,PO'ed,PS,1996,Shooter,Time Warner Interactive,0.02,0.01,0.0,0.0,0.04,poed,,,
13910,Heathcliff! Frantic Foto,DS,2010,Misc,Storm City Games,0.04,0.0,0.0,0.0,0.04,heathcliff frantic foto,,,
13911,Adidas Power Soccer,PS,1996,Sports,Psygnosis,0.02,0.01,0.0,0.0,0.04,adidas power soccer,,,
13912,LEGO Jurassic World,PC,2015,Action,Warner Bros. Interactive Entertainment,0.0,0.04,0.0,0.0,0.04,lego jurassic world,70.0,73.0,
13913,Secret Files 2: Puritas Cordis,PC,2009,Adventure,Deep Silver,0.0,0.03,0.0,0.01,0.04,secret files 2 puritas cordis,64.0,69.0,
13914,Darklight Conflict,PS,1997,Simulation,Electronic Arts,0.02,0.01,0.0,0.0,0.04,darklight conflict,,,
13915,Dragon Ball: Advanced Adventure,GBA,2004,Action,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04,dragon ball advanced adventure,75.0,86.0,
13916,Art of Fighting 3: The Path of the Warrior,NG,1996,Fighting,SNK,0.0,0.0,0.04,0.0,0.04,art of fighting 3 the path of the warrior,,,
13917,Rabbids Land,WiiU,2012,Misc,Ubisoft,0.02,0.01,0.0,0.0,0.04,rabbids land,52.0,58.0,
13918,Civilization Beyond Earth: Rising Tide,PC,2015,Strategy,Take-Two Interactive,0.0,0.04,0.0,0.0,0.04,civilization beyond earth rising tide,,,
13919,The Ripping Friends,GBA,2002,Action,THQ,0.03,0.01,0.0,0.0,0.04,the ripping friends,,,
13920,Rodea the Sky Soldier,3DS,2015,Action,Nippon Ichi Software,0.03,0.0,0.0,0.0,0.04,rodea the sky soldier,45.0,65.0,
13921,Konami Arcade Classics,PS,1999,Misc,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04,konami arcade classics,,,
13922,Hunter x Hunter: Wonder Adventure,PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,hunter x hunter wonder adventure,,,
13923,Super Army War,GBA,2005,Action,Flashpoint Games,0.03,0.01,0.0,0.0,0.04,super army war,58.0,0.0,
13924,Ao no Exorcist: Genkoku no Labyrinth,PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,ao no exorcist genkoku no labyrinth,,,
13925,Don Bradman Cricket 14,XOne,2015,Sports,Tru Blu Entertainment,0.0,0.04,0.0,0.0,0.04,don bradman cricket 14,,,
13926,Echo Night Beyond,PS2,2004,Adventure,Indie Games,0.02,0.01,0.0,0.0,0.04,echo night beyond,60.0,82.0,
13927,Minna no Chizu,PSP,2006,Misc,Zenrin,0.0,0.0,0.04,0.0,0.04,minna no chizu,,,
13928,Doom II: Hell on Earth,GBA,2002,Shooter,Activision,0.03,0.01,0.0,0.0,0.04,doom ii hell on earth,,,
13929,Taikou Risshiden V,PSP,2009,Strategy,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,taikou risshiden v,,,
13930,Shin Hayarigami,PS3,2014,Adventure,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04,shin hayarigami,,,
13931,Jikkyou Powerful Major League,GC,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,jikkyou powerful major league,,,
13932,Train Simulator 2016,PC,2015,Simulation,Unknown,0.0,0.04,0.0,0.0,0.04,train simulator 2016,,,
13933,Corpse Party: Blood Covered - Repeated Fear,3DS,2015,Adventure,5pb,0.0,0.0,0.04,0.0,0.04,corpse party blood covered repeated fear,,,
13934,Suzumiya Haruhi no Tsuisou,PSP,2011,Adventure,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,suzumiya haruhi no tsuisou,,,
13935,Zoo Hospital,DS,2007,Simulation,Eidos Interactive,0.03,0.0,0.0,0.0,0.04,zoo hospital,,,
13936,Evolution Skateboarding,GC,2002,Sports,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.04,evolution skateboarding,44.0,70.0,
13937,Greg Hastings' Tournament Paintball Max'd,DS,2006,Shooter,Activision,0.03,0.0,0.0,0.0,0.04,greg hastings tournament paintball maxd,69.0,0.0,
13938,The Idolm@ster: Must Songs - Red Board / Blue Board,PSV,2015,Misc,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,the idolmster must songs red board blue board,,,
13939,Jikkyou World Soccer 2002,PS2,2002,Sports,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,jikkyou world soccer 2002,,,
13940,Tenshou Gakuen Gekkouroku,PS2,2006,Adventure,Asmik Ace Entertainment,0.0,0.0,0.04,0.0,0.04,tenshou gakuen gekkouroku,,,
13941,Ski-Doo Snowmobile Challenge,X360,2009,Racing,Valcon Games,0.03,0.0,0.0,0.0,0.04,skidoo snowmobile challenge,,,
13942,Aquanaut's Holiday: Kakusareta Kiroku,PS3,2008,Adventure,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,aquanauts holiday kakusareta kiroku,,,
13943,Real Soccer 2008,DS,2007,Sports,Ubisoft,0.03,0.0,0.0,0.0,0.04,real soccer 2008,,,
13944,Little Red Riding Hood's Zombie BBQ,DS,2008,Shooter,Destineer,0.03,0.0,0.0,0.0,0.04,little red riding hoods zombie bbq,68.0,75.0,
13945,Texas Hold 'Em Poker DS,DS,2005,Misc,Majesco Entertainment,0.03,0.0,0.0,0.0,0.04,texas hold em poker ds,49.0,0.0,
13946,DuckTales: Remastered,X360,2013,Action,Capcom,0.03,0.0,0.0,0.0,0.04,ducktales remastered,,,
13947,APB Reloaded,PC,2011,Role-Playing,Iceberg Interactive,0.02,0.01,0.0,0.0,0.04,apb reloaded,56.0,57.0,277614.0
13948,Railroad Tycoon 3,PC,2003,Strategy,Gathering of Developers,0.0,0.03,0.0,0.01,0.04,railroad tycoon 3,80.0,80.0,
13949,Magical Starsign (JP sales),DS,2006,Role-Playing,Nintendo,0.0,0.0,0.04,0.0,0.04,magical starsign jp sales,,,
13950,Big Mutha Truckers,GBA,2005,Racing,Zoo Digital Publishing,0.03,0.01,0.0,0.0,0.04,big mutha truckers,62.0,26.0,
13951,DT Carnage,PSP,2009,Racing,Agetec,0.03,0.0,0.0,0.0,0.04,dt carnage,,,
13952,Resident Evil 6,XOne,2016,Shooter,Capcom,0.03,0.0,0.0,0.0,0.04,resident evil 6,67.0,54.0,416217.0
13953,Teenage Zombies: Invasion of the Alien Brain Thingys,DS,2008,Adventure,Ignition Entertainment,0.03,0.0,0.0,0.0,0.04,teenage zombies invasion of the alien brain thingys,67.0,0.0,
13954,Ar Nosurge: Ode to an Unborn Star,PSV,2014,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,ar nosurge ode to an unborn star,67.0,76.0,
13955,Warriors Orochi 3,XOne,2014,Action,Tecmo Koei,0.01,0.03,0.0,0.0,0.04,warriors orochi 3,64.0,78.0,
13956,Monster High: New Ghoul in School,3DS,2015,Action,Little Orbit,0.0,0.03,0.0,0.0,0.04,monster high new ghoul in school,,,
